timestamp,open,high,low,close,volume
2026-04-27T09:40:00+00:00,71.37999725341797,71.4000015258789,71.36000061035156,71.37000274658203,58
2026-04-27T09:45:00+00:00,71.36000061035156,71.37000274658203,71.36000061035156,71.36000061035156,23
2026-04-27T09:50:00+00:00,71.36000061035156,71.37000274658203,71.3499984741211,71.36000061035156,56
2026-04-27T09:55:00+00:00,71.37000274658203,71.4000015258789,71.36000061035156,71.36000061035156,42
2026-04-27T10:00:00+00:00,71.36000061035156,71.38999938964844,71.33999633789062,71.37000274658203,43
2026-04-27T10:05:00+00:00,71.37000274658203,71.37999725341797,71.36000061035156,71.37000274658203,30
2026-04-27T10:10:00+00:00,71.36000061035156,71.4000015258789,71.36000061035156,71.4000015258789,102
2026-04-27T10:15:00+00:00,71.4000015258789,71.41999816894531,71.4000015258789,71.41999816894531,49
2026-04-27T10:20:00+00:00,71.41999816894531,71.43000030517578,71.37999725341797,71.38999938964844,39
2026-04-27T10:25:00+00:00,71.38999938964844,71.4000015258789,71.37000274658203,71.4000015258789,34
2026-04-27T10:30:00+00:00,71.4000015258789,71.4000015258789,71.37000274658203,71.38999938964844,31
2026-04-27T10:35:00+00:00,71.4000015258789,71.4000015258789,71.33999633789062,71.38999938964844,38
2026-04-27T10:40:00+00:00,71.37999725341797,71.4000015258789,71.31999969482422,71.33000183105469,124
2026-04-27T10:45:00+00:00,71.31999969482422,71.33999633789062,71.30000305175781,71.33999633789062,153
2026-04-27T10:50:00+00:00,71.37999725341797,71.4000015258789,71.37000274658203,71.4000015258789,135
2026-04-27T10:55:00+00:00,71.4000015258789,71.41999816894531,71.36000061035156,71.41999816894531,73
2026-04-27T11:00:00+00:00,71.4000015258789,71.4000015258789,71.30999755859375,71.3499984741211,107
2026-04-27T11:05:00+00:00,71.36000061035156,71.38999938964844,71.3499984741211,71.38999938964844,75
2026-04-27T11:10:00+00:00,71.38999938964844,71.38999938964844,71.31999969482422,71.31999969482422,114
2026-04-27T11:15:00+00:00,71.30999755859375,71.30999755859375,71.19000244140625,71.22000122070312,355
2026-04-27T11:20:00+00:00,71.18000030517578,71.19999694824219,71.04000091552734,71.0999984741211,624
2026-04-27T11:25:00+00:00,71.0999984741211,71.16000366210938,71.04000091552734,71.04000091552734,247
2026-04-27T11:30:00+00:00,71.04000091552734,71.12000274658203,71.0199966430664,71.0999984741211,176
2026-04-27T11:35:00+00:00,71.08999633789062,71.19999694824219,71.08000183105469,71.19000244140625,164
2026-04-27T11:40:00+00:00,71.19999694824219,71.23999786376953,71.1500015258789,71.16000366210938,192
2026-04-27T11:45:00+00:00,71.18000030517578,71.20999908447266,71.18000030517578,71.18000030517578,56
2026-04-27T11:50:00+00:00,71.16999816894531,71.19000244140625,71.16000366210938,71.16000366210938,81
2026-04-27T11:55:00+00:00,71.1500015258789,71.19000244140625,71.13999938964844,71.16999816894531,154
2026-04-27T12:00:00+00:00,71.12999725341797,71.16999816894531,71.11000061035156,71.12999725341797,84
2026-04-27T12:05:00+00:00,71.12999725341797,71.1500015258789,71.06999969482422,71.08000183105469,123
2026-04-27T12:10:00+00:00,71.08000183105469,71.08000183105469,71.0,71.0,263
2026-04-27T12:15:00+00:00,71.01000213623047,71.0199966430664,70.94999694824219,70.97000122070312,239
2026-04-27T12:20:00+00:00,70.97000122070312,71.06999969482422,70.95999908447266,71.05000305175781,249
2026-04-27T12:25:00+00:00,71.05000305175781,71.19999694824219,71.02999877929688,71.12000274658203,253
2026-04-27T12:30:00+00:00,71.11000061035156,71.16999816894531,71.11000061035156,71.16999816894531,85
2026-04-27T12:35:00+00:00,71.12999725341797,71.16000366210938,71.08999633789062,71.08999633789062,55
2026-04-27T12:40:00+00:00,71.06999969482422,71.23999786376953,71.06999969482422,71.23999786376953,183
2026-04-27T13:30:00+00:00,71.25,71.30999755859375,71.04000091552734,71.30999755859375,2779
2026-04-27T13:35:00+00:00,71.31999969482422,71.45999908447266,71.18000030517578,71.19000244140625,1599
2026-04-27T13:40:00+00:00,71.18000030517578,71.26000213623047,71.1500015258789,71.22000122070312,1130
2026-04-27T13:45:00+00:00,71.20999908447266,71.30000305175781,71.19999694824219,71.2699966430664,1152
2026-04-27T13:50:00+00:00,71.2699966430664,71.27999877929688,71.19999694824219,71.22000122070312,1110
2026-04-27T13:55:00+00:00,71.22000122070312,71.22000122070312,71.04000091552734,71.06999969482422,1440
2026-04-27T14:00:00+00:00,71.08000183105469,71.12999725341797,71.01000213623047,71.08999633789062,1426
2026-04-27T14:05:00+00:00,71.08000183105469,71.19000244140625,71.05999755859375,71.16999816894531,682
2026-04-27T14:10:00+00:00,71.18000030517578,71.26000213623047,71.08999633789062,71.22000122070312,1092
2026-04-27T14:15:00+00:00,71.20999908447266,71.31999969482422,71.16999816894531,71.29000091552734,656
2026-04-27T14:20:00+00:00,71.27999877929688,71.31999969482422,71.25,71.27999877929688,435
2026-04-27T14:25:00+00:00,71.29000091552734,71.33999633789062,71.22000122070312,71.30000305175781,592
2026-04-27T14:30:00+00:00,71.29000091552734,71.37999725341797,71.22000122070312,71.23999786376953,1529
2026-04-27T14:35:00+00:00,71.25,71.41999816894531,71.18000030517578,71.37000274658203,1115
2026-04-27T14:40:00+00:00,71.37000274658203,71.48999786376953,71.36000061035156,71.41999816894531,1081
2026-04-27T14:45:00+00:00,71.41999816894531,71.5,71.41999816894531,71.47000122070312,1445
2026-04-27T14:50:00+00:00,71.47000122070312,71.52999877929688,71.44999694824219,71.51000213623047,1411
2026-04-27T14:55:00+00:00,71.54000091552734,71.58999633789062,71.52999877929688,71.56999969482422,1519
2026-04-27T15:00:00+00:00,71.56999969482422,71.72000122070312,71.54000091552734,71.69000244140625,1511
2026-04-27T15:05:00+00:00,71.69000244140625,71.81999969482422,71.66000366210938,71.80000305175781,1082
2026-04-27T15:10:00+00:00,71.80999755859375,71.87000274658203,71.7699966430664,71.7699966430664,1184
2026-04-27T15:15:00+00:00,71.7699966430664,71.77999877929688,71.55000305175781,71.61000061035156,1609
2026-04-27T15:20:00+00:00,71.61000061035156,71.62999725341797,71.5199966430664,71.61000061035156,846
2026-04-27T15:25:00+00:00,71.61000061035156,71.62000274658203,71.54000091552734,71.55000305175781,544
2026-04-27T15:30:00+00:00,71.56999969482422,71.76000213623047,71.5199966430664,71.7300033569336,1960
2026-04-27T15:35:00+00:00,71.7300033569336,71.75,71.69000244140625,71.73999786376953,539
2026-04-27T15:40:00+00:00,71.73999786376953,71.7699966430664,71.66999816894531,71.66999816894531,796
2026-04-27T15:45:00+00:00,71.66999816894531,71.69000244140625,71.61000061035156,71.63999938964844,641
2026-04-27T15:50:00+00:00,71.62999725341797,71.66000366210938,71.55999755859375,71.55999755859375,687
2026-04-27T15:55:00+00:00,71.55000305175781,71.63999938964844,71.55000305175781,71.56999969482422,464
2026-04-27T16:00:00+00:00,71.55999755859375,71.58999633789062,71.52999877929688,71.55999755859375,339
2026-04-27T16:05:00+00:00,71.56999969482422,71.62000274658203,71.55999755859375,71.58000183105469,945
2026-04-27T16:10:00+00:00,71.58999633789062,71.61000061035156,71.55000305175781,71.58999633789062,677
2026-04-27T16:15:00+00:00,71.5999984741211,71.5999984741211,71.47000122070312,71.55000305175781,724
2026-04-27T16:20:00+00:00,71.54000091552734,71.55999755859375,71.47000122070312,71.51000213623047,773
2026-04-27T16:25:00+00:00,71.51000213623047,71.55000305175781,71.4800033569336,71.55000305175781,293
2026-04-27T16:30:00+00:00,71.55999755859375,71.58000183105469,71.5199966430664,71.5199966430664,687
2026-04-27T16:35:00+00:00,71.54000091552734,71.58999633789062,71.48999786376953,71.5,695
2026-04-27T16:40:00+00:00,71.5,71.58000183105469,71.5,71.58000183105469,357
2026-04-27T16:45:00+00:00,71.58000183105469,71.58999633789062,71.55999755859375,71.56999969482422,632
2026-04-27T16:50:00+00:00,71.56999969482422,71.58000183105469,71.55000305175781,71.55999755859375,489
2026-04-27T16:55:00+00:00,71.55999755859375,71.58999633789062,71.5199966430664,71.55999755859375,1077
2026-04-27T17:00:00+00:00,71.55999755859375,71.5999984741211,71.54000091552734,71.58999633789062,439
2026-04-27T17:05:00+00:00,71.58000183105469,71.5999984741211,71.55999755859375,71.56999969482422,514
2026-04-27T17:10:00+00:00,71.58000183105469,71.61000061035156,71.55999755859375,71.61000061035156,526
2026-04-27T17:15:00+00:00,71.61000061035156,71.72000122070312,71.61000061035156,71.68000030517578,1477
2026-04-27T17:20:00+00:00,71.66999816894531,71.68000030517578,71.55999755859375,71.63999938964844,559
2026-04-27T17:25:00+00:00,71.62999725341797,71.6500015258789,71.5999984741211,71.61000061035156,926
2026-04-27T17:30:00+00:00,71.62000274658203,71.62999725341797,71.58999633789062,71.61000061035156,972
2026-04-27T17:35:00+00:00,71.61000061035156,71.70999908447266,71.61000061035156,71.70999908447266,887
2026-04-27T17:40:00+00:00,71.70999908447266,71.70999908447266,71.6500015258789,71.66000366210938,1078
2026-04-27T17:45:00+00:00,71.6500015258789,71.69000244140625,71.6500015258789,71.66000366210938,1142
2026-04-27T17:50:00+00:00,71.66000366210938,71.66999816894531,71.61000061035156,71.62999725341797,796
2026-04-27T17:55:00+00:00,71.62000274658203,71.73999786376953,71.5999984741211,71.70999908447266,1450
2026-04-27T18:00:00+00:00,71.70999908447266,71.80000305175781,71.69999694824219,71.79000091552734,993
2026-04-27T18:05:00+00:00,71.79000091552734,71.87000274658203,71.77999877929688,71.80000305175781,1025
2026-04-27T18:10:00+00:00,71.80000305175781,71.83000183105469,71.5999984741211,71.69000244140625,4854
2026-04-27T18:15:00+00:00,71.69000244140625,71.7300033569336,71.6500015258789,71.70999908447266,1006
2026-04-28T00:00:00+00:00,71.66999816894531,71.75,71.58000183105469,71.6500015258789,0
2026-04-28T00:05:00+00:00,71.66000366210938,71.66999816894531,71.61000061035156,71.66999816894531,41
2026-04-28T00:10:00+00:00,71.68000030517578,71.75,71.66000366210938,71.70999908447266,224
2026-04-28T00:15:00+00:00,71.70999908447266,71.75,71.68000030517578,71.75,410
2026-04-28T00:20:00+00:00,71.75,71.77999877929688,71.73999786376953,71.7699966430664,36
2026-04-28T00:25:00+00:00,71.7699966430664,71.79000091552734,71.7300033569336,71.79000091552734,55
2026-04-28T00:30:00+00:00,71.79000091552734,71.80999755859375,71.76000213623047,71.76000213623047,22
2026-04-28T00:35:00+00:00,71.73999786376953,71.76000213623047,71.73999786376953,71.75,13
2026-04-28T00:40:00+00:00,71.73999786376953,71.7699966430664,71.73999786376953,71.76000213623047,206
2026-04-28T00:45:00+00:00,71.76000213623047,71.79000091552734,71.75,71.77999877929688,51
2026-04-28T00:50:00+00:00,71.77999877929688,71.80999755859375,71.77999877929688,71.77999877929688,179
2026-04-28T00:55:00+00:00,71.77999877929688,71.79000091552734,71.7699966430664,71.79000091552734,6
2026-04-28T01:00:00+00:00,71.79000091552734,71.8499984741211,71.7699966430664,71.77999877929688,200
2026-04-28T01:05:00+00:00,71.77999877929688,71.77999877929688,71.72000122070312,71.7300033569336,90
2026-04-28T01:10:00+00:00,71.75,71.7699966430664,71.75,71.7699966430664,4
2026-04-28T01:15:00+00:00,71.7699966430664,71.77999877929688,71.7300033569336,71.73999786376953,57
2026-04-28T01:20:00+00:00,71.73999786376953,71.76000213623047,71.72000122070312,71.73999786376953,29
2026-04-28T01:25:00+00:00,71.73999786376953,71.75,71.7300033569336,71.75,5
2026-04-28T01:30:00+00:00,71.7300033569336,71.8499984741211,71.7300033569336,71.83000183105469,144
2026-04-28T01:35:00+00:00,71.83000183105469,71.83999633789062,71.77999877929688,71.77999877929688,19
2026-04-28T01:40:00+00:00,71.7699966430664,71.77999877929688,71.7300033569336,71.7300033569336,25
2026-04-28T01:45:00+00:00,71.7300033569336,71.79000091552734,71.7300033569336,71.79000091552734,27
2026-04-28T01:50:00+00:00,71.79000091552734,71.83000183105469,71.79000091552734,71.83000183105469,28
2026-04-28T01:55:00+00:00,71.80999755859375,71.81999969482422,71.7699966430664,71.77999877929688,156
2026-04-28T02:00:00+00:00,71.76000213623047,71.76000213623047,71.7300033569336,71.76000213623047,54
2026-04-28T02:05:00+00:00,71.76000213623047,71.8499984741211,71.72000122070312,71.81999969482422,419
2026-04-28T02:10:00+00:00,71.80000305175781,71.80999755859375,71.79000091552734,71.79000091552734,12
2026-04-28T02:15:00+00:00,71.80999755859375,71.83999633789062,71.80999755859375,71.83000183105469,49
2026-04-28T02:20:00+00:00,71.83000183105469,71.87000274658203,71.81999969482422,71.87000274658203,29
2026-04-28T02:25:00+00:00,71.8499984741211,71.86000061035156,71.8499984741211,71.86000061035156,7
2026-04-28T02:30:00+00:00,71.8499984741211,71.86000061035156,71.83999633789062,71.8499984741211,28
2026-04-28T02:35:00+00:00,71.86000061035156,71.88999938964844,71.86000061035156,71.87999725341797,37
2026-04-28T02:40:00+00:00,71.87000274658203,71.91999816894531,71.86000061035156,71.86000061035156,52
2026-04-28T02:45:00+00:00,71.86000061035156,71.86000061035156,71.83999633789062,71.83999633789062,12
2026-04-28T02:50:00+00:00,71.83000183105469,71.83999633789062,71.76000213623047,71.7699966430664,131
2026-04-28T02:55:00+00:00,71.7699966430664,71.7699966430664,71.63999938964844,71.63999938964844,126
2026-04-28T03:00:00+00:00,71.63999938964844,71.66999816894531,71.55999755859375,71.6500015258789,212
2026-04-28T03:05:00+00:00,71.66000366210938,71.68000030517578,71.62999725341797,71.66000366210938,59
2026-04-28T03:10:00+00:00,71.66000366210938,71.66999816894531,71.6500015258789,71.6500015258789,19
2026-04-28T03:15:00+00:00,71.66000366210938,71.68000030517578,71.5999984741211,71.63999938964844,107
2026-04-28T03:20:00+00:00,71.63999938964844,71.66999816894531,71.63999938964844,71.66999816894531,9
2026-04-28T03:25:00+00:00,71.66000366210938,71.7300033569336,71.6500015258789,71.7300033569336,45
2026-04-28T03:30:00+00:00,71.72000122070312,71.72000122070312,71.72000122070312,71.72000122070312,3
2026-04-28T03:35:00+00:00,71.72000122070312,71.7300033569336,71.70999908447266,71.7300033569336,18
2026-04-28T03:40:00+00:00,71.7300033569336,71.7300033569336,71.70999908447266,71.72000122070312,7
2026-04-28T03:45:00+00:00,71.72000122070312,71.72000122070312,71.66999816894531,71.69000244140625,83
2026-04-28T03:50:00+00:00,71.69000244140625,71.69999694824219,71.66999816894531,71.69999694824219,29
2026-04-28T03:55:00+00:00,71.69000244140625,71.70999908447266,71.69000244140625,71.70999908447266,35
2026-04-28T04:00:00+00:00,71.69999694824219,71.70999908447266,71.68000030517578,71.69000244140625,58
2026-04-28T04:05:00+00:00,71.69999694824219,71.7300033569336,71.69000244140625,71.7300033569336,24
2026-04-28T04:10:00+00:00,71.72000122070312,71.72000122070312,71.69999694824219,71.69999694824219,15
2026-04-28T04:15:00+00:00,71.70999908447266,71.75,71.70999908447266,71.75,80
2026-04-28T04:20:00+00:00,71.73999786376953,71.75,71.73999786376953,71.75,8
2026-04-28T04:25:00+00:00,71.75,71.76000213623047,71.75,71.75,8
2026-04-28T04:30:00+00:00,71.73999786376953,71.75,71.73999786376953,71.75,4
2026-04-28T04:35:00+00:00,71.73999786376953,71.76000213623047,71.73999786376953,71.73999786376953,19
2026-04-28T04:40:00+00:00,71.73999786376953,71.73999786376953,71.73999786376953,71.73999786376953,5
2026-04-28T04:45:00+00:00,71.7300033569336,71.7300033569336,71.70999908447266,71.7300033569336,9
2026-04-28T04:50:00+00:00,71.70999908447266,71.76000213623047,71.70999908447266,71.76000213623047,34
2026-04-28T04:55:00+00:00,71.76000213623047,71.7699966430664,71.76000213623047,71.7699966430664,10
2026-04-28T05:00:00+00:00,71.75,71.76000213623047,71.73999786376953,71.76000213623047,8
2026-04-28T05:05:00+00:00,71.73999786376953,71.73999786376953,71.7300033569336,71.73999786376953,10
2026-04-28T05:10:00+00:00,71.72000122070312,71.7300033569336,71.70999908447266,71.70999908447266,26
2026-04-28T05:15:00+00:00,71.69999694824219,71.69999694824219,71.62000274658203,71.66000366210938,385
2026-04-28T05:20:00+00:00,71.6500015258789,71.6500015258789,71.62000274658203,71.63999938964844,67
2026-04-28T05:25:00+00:00,71.63999938964844,71.6500015258789,71.63999938964844,71.6500015258789,8
2026-04-28T05:30:00+00:00,71.66999816894531,71.75,71.63999938964844,71.75,51
2026-04-28T05:35:00+00:00,71.76000213623047,71.83000183105469,71.75,71.77999877929688,60
2026-04-28T05:40:00+00:00,71.7699966430664,71.77999877929688,71.76000213623047,71.7699966430664,14
2026-04-28T05:45:00+00:00,71.7699966430664,71.80999755859375,71.7699966430664,71.80999755859375,6
2026-04-28T05:50:00+00:00,71.81999969482422,71.81999969482422,71.79000091552734,71.80000305175781,40
2026-04-28T05:55:00+00:00,71.81999969482422,71.86000061035156,71.81999969482422,71.83999633789062,79
2026-04-28T06:00:00+00:00,71.86000061035156,71.86000061035156,71.80999755859375,71.81999969482422,16
2026-04-28T06:05:00+00:00,71.81999969482422,71.81999969482422,71.80000305175781,71.80000305175781,12
2026-04-28T06:10:00+00:00,71.80999755859375,71.80999755859375,71.80000305175781,71.80999755859375,6
2026-04-28T06:15:00+00:00,71.80000305175781,71.94000244140625,71.80000305175781,71.94000244140625,74
2026-04-28T06:20:00+00:00,71.93000030517578,71.97000122070312,71.93000030517578,71.94999694824219,28
2026-04-28T06:25:00+00:00,71.94999694824219,71.97000122070312,71.94999694824219,71.95999908447266,14
2026-04-28T06:30:00+00:00,71.95999908447266,71.98999786376953,71.91999816894531,71.94000244140625,660
2026-04-28T06:35:00+00:00,71.94999694824219,72.05000305175781,71.94000244140625,72.01000213623047,568
2026-04-28T06:40:00+00:00,72.0199966430664,72.04000091552734,72.01000213623047,72.0199966430664,62
2026-04-28T06:45:00+00:00,72.01000213623047,72.0199966430664,71.93000030517578,71.94000244140625,49
2026-04-28T06:50:00+00:00,71.93000030517578,71.94999694824219,71.91999816894531,71.91999816894531,47
2026-04-28T06:55:00+00:00,71.93000030517578,71.94000244140625,71.8499984741211,71.8499984741211,41
2026-04-28T07:00:00+00:00,71.87000274658203,71.91000366210938,71.75,71.76000213623047,97
2026-04-28T07:05:00+00:00,71.73999786376953,71.83000183105469,71.73999786376953,71.80000305175781,59
