timestamp,open,high,low,close,volume
2026-04-27T10:40:00+00:00,7191.75,7194.75,7191.75,7194.5,1409
2026-04-27T10:45:00+00:00,7194.5,7195.25,7192.5,7193.5,1371
2026-04-27T10:50:00+00:00,7193.5,7195.0,7192.5,7193.75,859
2026-04-27T10:55:00+00:00,7193.75,7195.0,7193.25,7193.75,728
2026-04-27T11:00:00+00:00,7193.75,7196.0,7193.75,7194.5,1703
2026-04-27T11:05:00+00:00,7194.75,7195.75,7194.25,7194.75,665
2026-04-27T11:10:00+00:00,7195.0,7195.75,7194.0,7194.25,724
2026-04-27T11:15:00+00:00,7194.25,7196.0,7193.5,7195.75,952
2026-04-27T11:20:00+00:00,7195.5,7198.0,7195.0,7197.0,1238
2026-04-27T11:25:00+00:00,7197.0,7198.0,7195.75,7196.75,905
2026-04-27T11:30:00+00:00,7196.75,7198.0,7195.75,7196.25,1197
2026-04-27T11:35:00+00:00,7196.25,7197.0,7195.5,7196.5,950
2026-04-27T11:40:00+00:00,7196.5,7197.5,7196.0,7197.0,1019
2026-04-27T11:45:00+00:00,7197.0,7198.5,7196.5,7197.5,730
2026-04-27T11:50:00+00:00,7197.75,7198.0,7196.25,7197.0,720
2026-04-27T11:55:00+00:00,7196.75,7197.25,7195.75,7196.5,821
2026-04-27T12:00:00+00:00,7196.75,7197.5,7194.5,7196.0,1193
2026-04-27T12:05:00+00:00,7196.25,7196.5,7193.0,7193.75,1698
2026-04-27T12:10:00+00:00,7194.0,7196.75,7193.5,7195.25,1232
2026-04-27T12:15:00+00:00,7195.0,7195.0,7192.75,7194.5,1348
2026-04-27T12:20:00+00:00,7194.25,7195.25,7191.0,7191.5,2081
2026-04-27T12:25:00+00:00,7191.5,7192.25,7185.25,7189.0,5414
2026-04-27T12:30:00+00:00,7188.75,7190.5,7187.0,7189.25,2378
2026-04-27T12:35:00+00:00,7189.5,7190.75,7186.0,7188.0,2405
2026-04-27T12:40:00+00:00,7188.0,7190.0,7185.0,7189.25,2955
2026-04-27T12:45:00+00:00,7189.5,7192.25,7187.5,7191.5,3132
2026-04-27T12:50:00+00:00,7191.5,7192.75,7189.25,7191.0,1980
2026-04-27T12:55:00+00:00,7191.25,7191.75,7187.0,7188.25,2581
2026-04-27T13:00:00+00:00,7188.5,7191.5,7183.25,7186.25,7960
2026-04-27T13:05:00+00:00,7186.0,7189.0,7184.0,7187.5,4192
2026-04-27T13:10:00+00:00,7187.25,7189.75,7186.25,7187.25,2557
2026-04-27T13:15:00+00:00,7187.0,7189.0,7186.5,7187.5,1898
2026-04-27T13:20:00+00:00,7187.5,7188.5,7186.75,7186.75,1394
2026-04-27T13:25:00+00:00,7186.75,7187.25,7184.75,7186.5,5103
2026-04-27T13:30:00+00:00,7186.5,7195.75,7183.25,7191.5,25897
2026-04-27T13:35:00+00:00,7191.5,7198.0,7190.5,7198.0,16028
2026-04-27T13:40:00+00:00,7198.0,7198.5,7190.75,7191.5,15010
2026-04-27T13:45:00+00:00,7191.25,7192.25,7178.75,7183.5,29617
2026-04-27T13:50:00+00:00,7183.5,7194.25,7180.75,7194.0,23773
2026-04-27T13:55:00+00:00,7194.0,7197.75,7193.0,7195.5,16034
2026-04-27T14:00:00+00:00,7195.5,7196.75,7192.0,7193.75,14876
2026-04-27T14:05:00+00:00,7194.0,7197.25,7191.25,7192.25,13799
2026-04-27T14:10:00+00:00,7192.0,7195.5,7189.5,7193.0,15408
2026-04-27T14:15:00+00:00,7193.0,7194.25,7188.75,7189.25,11716
2026-04-27T14:20:00+00:00,7189.25,7191.5,7188.0,7191.25,10218
2026-04-27T14:25:00+00:00,7191.5,7193.0,7188.75,7189.0,9269
2026-04-27T14:30:00+00:00,7189.25,7189.5,7185.25,7188.25,15254
2026-04-27T14:35:00+00:00,7188.5,7200.0,7187.75,7194.0,23428
2026-04-27T14:40:00+00:00,7194.0,7196.5,7190.0,7194.0,9495
2026-04-27T14:45:00+00:00,7194.5,7195.0,7190.0,7191.5,6640
2026-04-27T14:50:00+00:00,7191.25,7193.25,7187.5,7190.0,8063
2026-04-27T14:55:00+00:00,7190.25,7192.0,7187.75,7191.0,5705
2026-04-27T15:00:00+00:00,7190.75,7192.75,7182.5,7183.75,15445
2026-04-27T15:05:00+00:00,7183.5,7186.5,7182.25,7185.0,12305
2026-04-27T15:10:00+00:00,7185.0,7186.25,7183.0,7183.0,6438
2026-04-27T15:15:00+00:00,7183.0,7187.0,7181.5,7182.5,10455
2026-04-27T15:20:00+00:00,7182.75,7184.0,7177.0,7180.0,15843
2026-04-27T15:25:00+00:00,7180.0,7184.5,7178.5,7184.5,10705
2026-04-27T15:30:00+00:00,7184.5,7187.0,7182.0,7184.25,10343
2026-04-27T15:35:00+00:00,7184.25,7185.75,7182.75,7185.0,4693
2026-04-27T15:40:00+00:00,7184.75,7188.75,7184.0,7187.25,7701
2026-04-27T15:45:00+00:00,7187.25,7188.75,7185.5,7185.75,6043
2026-04-27T15:50:00+00:00,7186.0,7187.25,7185.0,7186.75,4151
2026-04-27T15:55:00+00:00,7186.75,7189.5,7185.75,7188.75,5377
2026-04-27T16:00:00+00:00,7188.75,7189.75,7186.25,7189.25,5732
2026-04-27T16:05:00+00:00,7189.25,7192.5,7189.0,7192.0,7148
2026-04-27T16:10:00+00:00,7192.0,7195.25,7191.25,7194.0,9595
2026-04-27T16:15:00+00:00,7194.0,7196.0,7194.0,7194.75,5309
2026-04-27T16:20:00+00:00,7194.75,7195.25,7192.0,7192.75,5309
2026-04-27T16:25:00+00:00,7192.75,7194.75,7192.5,7193.25,3598
2026-04-27T16:30:00+00:00,7193.5,7196.75,7193.5,7196.25,4873
2026-04-27T16:35:00+00:00,7196.5,7197.75,7195.5,7197.25,5426
2026-04-27T16:40:00+00:00,7197.5,7197.75,7195.75,7196.0,3722
2026-04-27T16:45:00+00:00,7196.0,7197.5,7195.75,7197.25,3326
2026-04-27T16:50:00+00:00,7197.0,7197.25,7195.0,7195.25,3514
2026-04-27T16:55:00+00:00,7195.0,7196.5,7193.5,7196.0,5435
2026-04-27T17:00:00+00:00,7196.25,7198.5,7196.0,7197.0,5021
2026-04-27T17:05:00+00:00,7197.25,7197.5,7195.5,7197.25,2856
2026-04-27T17:10:00+00:00,7197.25,7198.25,7195.5,7198.0,4004
2026-04-27T17:15:00+00:00,7198.0,7199.0,7193.75,7196.0,6870
2026-04-27T17:20:00+00:00,7196.25,7202.25,7195.25,7198.5,14078
2026-04-27T17:25:00+00:00,7198.25,7201.75,7197.5,7201.0,6577
2026-04-27T17:30:00+00:00,7201.0,7207.0,7200.5,7207.0,12258
2026-04-27T17:35:00+00:00,7206.75,7207.0,7201.75,7202.5,7806
2026-04-27T17:40:00+00:00,7202.5,7203.5,7201.75,7203.0,4273
2026-04-27T17:45:00+00:00,7203.0,7204.0,7202.0,7203.75,3390
2026-04-27T17:50:00+00:00,7203.75,7204.75,7201.25,7202.25,4148
2026-04-27T17:55:00+00:00,7202.25,7204.25,7202.0,7203.75,2570
2026-04-27T18:00:00+00:00,7203.5,7205.25,7202.0,7203.75,4089
2026-04-27T18:05:00+00:00,7203.75,7205.25,7203.0,7204.25,2682
2026-04-27T18:10:00+00:00,7204.5,7206.0,7204.25,7205.5,2771
2026-04-27T18:15:00+00:00,7205.5,7207.25,7204.75,7207.0,4237
2026-04-27T18:20:00+00:00,7207.0,7207.25,7205.5,7206.0,2850
2026-04-27T18:25:00+00:00,7206.0,7206.5,7204.75,7205.5,3488
2026-04-27T18:30:00+00:00,7205.25,7207.0,7205.0,7206.0,2449
2026-04-27T18:35:00+00:00,7206.25,7206.5,7205.25,7206.25,2065
2026-04-27T18:40:00+00:00,7206.25,7206.75,7202.75,7203.5,5359
2026-04-27T18:45:00+00:00,7203.5,7205.25,7201.75,7204.75,4776
2026-04-27T18:50:00+00:00,7204.75,7206.0,7203.25,7203.5,2917
2026-04-27T18:55:00+00:00,7203.25,7205.0,7203.0,7203.0,2308
2026-04-27T19:00:00+00:00,7203.0,7204.75,7202.5,7203.25,2981
2026-04-27T19:05:00+00:00,7203.25,7204.0,7201.5,7202.25,3457
2026-04-27T19:10:00+00:00,7202.25,7204.5,7201.5,7204.0,4193
2026-04-27T19:15:00+00:00,7204.0,7206.5,7203.75,7206.0,5437
2026-04-27T19:20:00+00:00,7205.75,7206.5,7204.75,7205.5,3170
2026-04-27T19:25:00+00:00,7205.5,7206.75,7205.0,7206.0,3766
2026-04-27T19:30:00+00:00,7206.0,7208.0,7205.5,7206.25,5916
2026-04-27T19:35:00+00:00,7206.0,7207.5,7203.5,7206.5,6498
2026-04-27T19:40:00+00:00,7206.5,7207.0,7205.25,7206.75,3906
2026-04-27T19:45:00+00:00,7206.75,7210.25,7206.25,7210.0,10314
2026-04-27T19:50:00+00:00,7210.0,7211.5,7206.25,7207.0,11426
2026-04-27T19:55:00+00:00,7207.0,7208.25,7204.75,7207.0,14430
2026-04-27T20:00:00+00:00,7207.0,7207.75,7204.0,7205.0,5234
2026-04-27T20:05:00+00:00,7204.75,7205.25,7203.25,7203.75,2115
2026-04-27T20:10:00+00:00,7203.5,7205.5,7203.25,7204.75,1826
2026-04-27T20:15:00+00:00,7204.5,7205.5,7203.0,7203.5,1447
2026-04-27T20:20:00+00:00,7203.5,7203.75,7202.0,7202.75,1478
2026-04-27T20:25:00+00:00,7202.75,7204.5,7202.5,7204.5,898
2026-04-27T20:30:00+00:00,7204.5,7205.5,7204.25,7204.25,1297
2026-04-27T20:35:00+00:00,7204.5,7207.25,7204.25,7207.0,1701
2026-04-27T20:40:00+00:00,7207.25,7207.5,7206.25,7207.0,1087
2026-04-27T20:45:00+00:00,7206.75,7207.5,7206.0,7206.75,1758
2026-04-27T20:50:00+00:00,7206.5,7206.5,7205.5,7205.75,1276
2026-04-27T20:55:00+00:00,7206.0,7206.25,7204.75,7205.25,1221
2026-04-27T22:00:00+00:00,7205.75,7209.5,7205.0,7207.5,0
2026-04-27T22:05:00+00:00,7207.25,7218.0,7207.0,7214.25,4290
2026-04-27T22:10:00+00:00,7214.25,7217.75,7214.25,7217.25,1696
2026-04-27T22:15:00+00:00,7217.0,7221.0,7217.0,7218.75,2604
2026-04-27T22:20:00+00:00,7218.75,7219.25,7216.75,7217.75,1286
2026-04-27T22:25:00+00:00,7217.75,7219.25,7217.0,7219.0,826
2026-04-27T22:30:00+00:00,7219.0,7220.0,7218.5,7218.5,1206
2026-04-27T22:35:00+00:00,7218.25,7218.75,7217.25,7218.5,804
2026-04-27T22:40:00+00:00,7218.25,7219.25,7217.5,7218.5,718
2026-04-27T22:45:00+00:00,7218.75,7218.75,7216.75,7216.75,593
2026-04-27T22:50:00+00:00,7216.75,7217.25,7215.75,7217.0,1057
2026-04-27T22:55:00+00:00,7216.75,7217.0,7216.0,7216.25,391
2026-04-27T23:00:00+00:00,7216.25,7217.5,7216.25,7217.0,548
2026-04-27T23:05:00+00:00,7217.25,7217.5,7215.0,7215.75,774
2026-04-27T23:10:00+00:00,7215.75,7216.25,7215.0,7215.25,528
2026-04-27T23:15:00+00:00,7215.5,7217.75,7215.5,7217.25,952
2026-04-27T23:20:00+00:00,7217.25,7218.25,7216.75,7217.75,648
2026-04-27T23:25:00+00:00,7217.75,7218.0,7217.0,7217.5,312
2026-04-27T23:30:00+00:00,7217.5,7218.25,7216.75,7217.75,669
2026-04-27T23:35:00+00:00,7217.75,7219.5,7217.75,7219.25,627
2026-04-27T23:40:00+00:00,7219.5,7220.0,7218.25,7218.75,620
2026-04-27T23:45:00+00:00,7218.5,7219.25,7217.0,7217.25,673
2026-04-27T23:50:00+00:00,7217.5,7217.75,7216.5,7217.5,452
2026-04-27T23:55:00+00:00,7217.5,7217.75,7216.5,7217.25,341
2026-04-28T00:00:00+00:00,7217.25,7220.5,7216.5,7217.25,4209
2026-04-28T00:05:00+00:00,7217.5,7222.5,7216.75,7221.75,3134
2026-04-28T00:10:00+00:00,7221.75,7223.0,7220.25,7220.75,1842
2026-04-28T00:15:00+00:00,7220.75,7220.75,7217.75,7218.25,2308
2026-04-28T00:20:00+00:00,7218.25,7219.25,7217.0,7218.5,996
2026-04-28T00:25:00+00:00,7218.75,7219.0,7212.25,7215.0,3641
2026-04-28T00:30:00+00:00,7215.25,7217.25,7213.25,7214.25,1916
2026-04-28T00:35:00+00:00,7214.25,7215.5,7213.25,7215.0,1121
2026-04-28T00:40:00+00:00,7215.25,7216.75,7215.0,7216.25,1043
2026-04-28T00:45:00+00:00,7216.25,7217.0,7215.0,7216.0,850
2026-04-28T00:50:00+00:00,7216.0,7216.0,7214.0,7214.25,732
2026-04-28T00:55:00+00:00,7214.5,7215.0,7213.75,7213.75,575
2026-04-28T01:00:00+00:00,7213.75,7214.75,7211.75,7213.0,2148
2026-04-28T01:05:00+00:00,7213.25,7214.25,7211.5,7212.75,910
2026-04-28T01:10:00+00:00,7212.5,7214.5,7212.5,7214.25,712
2026-04-28T01:15:00+00:00,7214.25,7214.75,7213.0,7213.75,635
2026-04-28T01:20:00+00:00,7213.5,7215.0,7213.0,7214.25,636
2026-04-28T01:25:00+00:00,7214.5,7216.25,7214.5,7215.75,1160
2026-04-28T01:30:00+00:00,7216.0,7216.0,7213.75,7215.0,962
2026-04-28T01:35:00+00:00,7215.0,7218.5,7215.0,7217.75,1528
2026-04-28T01:40:00+00:00,7218.0,7219.25,7217.5,7217.75,873
2026-04-28T01:45:00+00:00,7218.0,7218.5,7214.5,7214.5,1329
2026-04-28T01:50:00+00:00,7214.5,7214.75,7210.75,7212.5,3149
2026-04-28T01:55:00+00:00,7212.5,7212.75,7208.0,7208.75,2896
2026-04-28T02:00:00+00:00,7208.75,7209.75,7207.0,7207.75,2086
2026-04-28T02:05:00+00:00,7207.75,7210.5,7207.75,7209.75,1312
2026-04-28T02:10:00+00:00,7209.75,7210.75,7209.25,7210.0,566
2026-04-28T02:15:00+00:00,7210.25,7211.5,7209.75,7211.0,617
2026-04-28T02:20:00+00:00,7211.0,7212.0,7210.5,7211.0,583
2026-04-28T02:25:00+00:00,7211.0,7211.25,7209.5,7210.25,809
2026-04-28T02:30:00+00:00,7210.25,7210.25,7207.5,7209.0,1102
2026-04-28T02:35:00+00:00,7209.25,7209.5,7206.75,7206.75,854
2026-04-28T02:40:00+00:00,7206.75,7207.75,7206.5,7207.25,857
2026-04-28T02:45:00+00:00,7207.0,7207.5,7206.5,7206.75,614
2026-04-28T02:50:00+00:00,7206.75,7208.25,7206.75,7207.5,587
2026-04-28T02:55:00+00:00,7207.5,7207.5,7204.75,7205.75,1831
2026-04-28T03:00:00+00:00,7205.75,7206.5,7204.75,7205.25,851
2026-04-28T03:05:00+00:00,7205.25,7207.25,7204.75,7206.75,771
2026-04-28T03:10:00+00:00,7206.75,7208.75,7206.75,7208.25,990
2026-04-28T03:15:00+00:00,7208.5,7210.0,7207.75,7209.5,933
2026-04-28T03:20:00+00:00,7209.25,7209.75,7209.0,7209.0,351
2026-04-28T03:25:00+00:00,7209.0,7210.75,7208.75,7210.5,556
2026-04-28T03:30:00+00:00,7210.75,7212.0,7210.25,7211.5,680
2026-04-28T03:35:00+00:00,7211.25,7211.75,7210.5,7211.25,302
2026-04-28T03:40:00+00:00,7211.0,7211.5,7210.25,7210.25,340
2026-04-28T03:45:00+00:00,7210.25,7210.25,7208.0,7208.75,864
2026-04-28T03:50:00+00:00,7208.5,7208.75,7207.5,7208.25,454
2026-04-28T03:55:00+00:00,7208.0,7209.0,7207.75,7208.25,200
2026-04-28T04:05:00+00:00,7208.0,7208.25,7207.75,7207.75,1038
2026-04-28T04:10:00+00:00,7207.75,7210.75,7207.75,7210.0,601
2026-04-28T04:15:00+00:00,7210.25,7211.0,7209.75,7210.0,401
2026-04-28T04:20:00+00:00,7210.0,7211.25,7210.0,7210.5,200
2026-04-28T04:25:00+00:00,7210.75,7210.75,7210.0,7210.5,218
2026-04-28T04:30:00+00:00,7210.75,7212.5,7210.5,7212.25,629
2026-04-28T04:35:00+00:00,7212.25,7212.5,7211.0,7211.5,320
2026-04-28T04:40:00+00:00,7211.75,7212.5,7211.5,7212.5,282
2026-04-28T04:45:00+00:00,7212.25,7212.75,7211.5,7211.5,315
2026-04-28T04:50:00+00:00,7211.5,7211.75,7210.0,7210.25,431
2026-04-28T04:55:00+00:00,7210.25,7210.75,7209.0,7209.25,493
2026-04-28T05:00:00+00:00,7209.5,7210.25,7207.75,7208.0,944
2026-04-28T05:05:00+00:00,7207.75,7208.5,7205.25,7205.75,1210
2026-04-28T05:10:00+00:00,7205.75,7205.75,7202.0,7204.5,2768
2026-04-28T05:15:00+00:00,7204.5,7204.5,7202.5,7204.0,879
2026-04-28T05:20:00+00:00,7204.0,7205.75,7203.75,7205.5,728
2026-04-28T05:25:00+00:00,7205.5,7205.75,7204.5,7204.75,511
2026-04-28T05:30:00+00:00,7204.75,7204.75,7201.0,7201.25,1276
2026-04-28T05:35:00+00:00,7201.25,7201.75,7196.25,7199.5,3670
2026-04-28T05:40:00+00:00,7199.75,7202.25,7198.75,7200.5,1151
2026-04-28T05:45:00+00:00,7200.25,7200.5,7198.25,7198.75,705
2026-04-28T05:50:00+00:00,7198.75,7200.5,7197.5,7200.0,678
2026-04-28T05:55:00+00:00,7200.0,7200.25,7197.75,7198.25,819
2026-04-28T06:00:00+00:00,7198.25,7199.25,7196.0,7197.5,1474
2026-04-28T06:05:00+00:00,7197.75,7200.25,7197.25,7199.75,800
2026-04-28T06:10:00+00:00,7200.0,7200.75,7198.5,7200.25,668
2026-04-28T06:15:00+00:00,7200.25,7200.5,7197.5,7198.75,600
2026-04-28T06:20:00+00:00,7198.5,7199.5,7198.0,7198.25,424
2026-04-28T06:25:00+00:00,7198.25,7201.0,7197.75,7199.75,949
2026-04-28T06:30:00+00:00,7199.75,7200.5,7197.75,7199.25,801
2026-04-28T06:35:00+00:00,7199.5,7199.5,7195.25,7197.0,1676
2026-04-28T06:40:00+00:00,7197.0,7197.5,7192.5,7193.25,2701
2026-04-28T06:45:00+00:00,7193.5,7195.25,7191.0,7191.5,1667
2026-04-28T06:50:00+00:00,7191.75,7194.0,7191.5,7193.75,968
2026-04-28T06:55:00+00:00,7193.5,7194.5,7192.75,7193.75,549
2026-04-28T07:00:00+00:00,7193.75,7194.0,7191.0,7193.25,1502
2026-04-28T07:05:00+00:00,7193.0,7195.25,7192.5,7193.5,1020
2026-04-28T07:10:00+00:00,7193.5,7194.0,7190.75,7193.5,939
2026-04-28T07:15:00+00:00,7193.75,7195.75,7191.25,7193.0,1374
2026-04-28T07:20:00+00:00,7193.5,7194.75,7191.75,7193.25,837
2026-04-28T07:25:00+00:00,7193.5,7194.25,7190.75,7192.25,970
2026-04-28T07:30:00+00:00,7192.5,7195.75,7191.75,7193.25,1152
2026-04-28T07:35:00+00:00,7193.5,7196.5,7193.5,7195.25,975
2026-04-28T07:40:00+00:00,7195.0,7198.0,7195.0,7196.0,841
2026-04-28T07:45:00+00:00,7196.0,7197.5,7195.25,7196.5,816
2026-04-28T07:50:00+00:00,7196.0,7196.5,7193.5,7195.75,1095
2026-04-28T07:55:00+00:00,7195.5,7197.75,7194.75,7196.75,750
2026-04-28T08:00:00+00:00,7197.0,7197.25,7189.0,7190.0,3333
2026-04-28T08:05:00+00:00,7189.75,7192.0,7188.5,7191.0,2000
2026-04-28T08:10:00+00:00,7191.0,7192.0,7188.5,7191.25,1591
2026-04-28T08:15:00+00:00,7191.25,7198.0,7191.25,7195.0,1956
2026-04-28T08:20:00+00:00,7195.5,7197.75,7195.5,7196.0,795
2026-04-28T08:25:00+00:00,7196.0,7201.75,7196.0,7201.75,1476
2026-04-28T08:30:00+00:00,7201.75,7202.0,7199.75,7200.25,1531
2026-04-28T08:35:00+00:00,7200.5,7201.5,7198.75,7200.25,803
2026-04-28T08:40:00+00:00,7200.5,7201.0,7199.0,7199.5,608
2026-04-28T08:45:00+00:00,7199.5,7200.0,7197.75,7198.0,539
2026-04-28T08:50:00+00:00,7198.25,7200.0,7197.25,7198.5,626
2026-04-28T08:55:00+00:00,7198.5,7200.75,7198.0,7200.5,463
2026-04-28T09:00:00+00:00,7200.25,7201.0,7197.5,7198.0,1895
2026-04-28T09:05:00+00:00,7197.75,7200.0,7196.5,7199.5,929
2026-04-28T09:10:00+00:00,7199.5,7201.0,7198.5,7200.0,780
2026-04-28T09:15:00+00:00,7200.0,7201.0,7197.75,7199.0,1356
2026-04-28T09:20:00+00:00,7199.25,7199.5,7196.75,7197.0,778
2026-04-28T09:25:00+00:00,7197.25,7197.5,7194.0,7196.0,1845
2026-04-28T09:30:00+00:00,7196.0,7196.5,7191.25,7192.75,1845
2026-04-28T09:35:00+00:00,7192.25,7194.75,7191.0,7192.0,1372
2026-04-28T09:40:00+00:00,7192.0,7193.25,7190.25,7192.25,1375
2026-04-28T09:45:00+00:00,7192.25,7192.75,7187.75,7189.0,2755
2026-04-28T09:50:00+00:00,7188.75,7192.75,7187.75,7192.5,1887
2026-04-28T09:55:00+00:00,7192.25,7194.0,7191.25,7191.75,1232
2026-04-28T10:00:00+00:00,7191.75,7194.5,7191.5,7192.75,1256
2026-04-28T10:05:00+00:00,7192.75,7193.25,7188.0,7188.5,1721
2026-04-28T10:10:00+00:00,7188.5,7189.25,7186.5,7186.75,1968
2026-04-28T10:15:00+00:00,7186.75,7191.25,7186.0,7189.75,1668
2026-04-28T10:20:00+00:00,7190.0,7191.75,7188.5,7189.25,1206
2026-04-28T10:25:00+00:00,7189.25,7190.0,7188.25,7189.0,954
2026-04-28T10:30:00+00:00,7189.25,7190.75,7187.5,7189.0,1461
2026-04-28T10:35:00+00:00,7189.0,7189.75,7187.0,7188.25,882
2026-04-28T10:40:00+00:00,7188.25,7189.0,7186.5,7186.5,868
2026-04-28T10:45:00+00:00,7186.75,7188.0,7186.25,7188.0,1434
2026-04-28T10:50:00+00:00,7188.0,7189.5,7187.5,7188.0,976
2026-04-28T10:55:00+00:00,7188.0,7190.0,7188.0,7189.25,1443
2026-04-28T11:00:00+00:00,7189.0,7191.75,7187.5,7188.0,3140
2026-04-28T11:05:00+00:00,7187.75,7188.75,7180.75,7181.25,4365
2026-04-28T11:10:00+00:00,7181.25,7182.25,7178.5,7179.5,3969
2026-04-28T11:15:00+00:00,7179.25,7179.5,7173.25,7174.0,4960
2026-04-28T11:20:00+00:00,7174.0,7175.0,7171.0,7171.5,4537
2026-04-28T11:25:00+00:00,7171.75,7173.0,7166.75,7169.5,4833
2026-04-28T11:30:00+00:00,7169.5,7169.75,7163.5,7168.25,5152
2026-04-28T11:35:00+00:00,7168.25,7169.25,7161.75,7163.75,4469
2026-04-28T11:40:00+00:00,7163.5,7168.5,7160.5,7168.25,7327
2026-04-28T11:45:00+00:00,7168.5,7169.75,7156.75,7158.0,7047
2026-04-28T11:50:00+00:00,7157.75,7161.75,7155.25,7158.0,6354
2026-04-28T11:55:00+00:00,7158.0,7160.75,7157.25,7158.5,2831
2026-04-28T12:00:00+00:00,7158.75,7160.25,7155.75,7157.25,3983
2026-04-28T12:05:00+00:00,7157.25,7160.0,7153.75,7155.0,4738
2026-04-28T12:10:00+00:00,7154.75,7160.0,7151.0,7158.75,9501
2026-04-28T12:15:00+00:00,7158.75,7159.5,7152.5,7153.0,3868
2026-04-28T12:20:00+00:00,7153.25,7164.25,7149.25,7151.5,29543
2026-04-28T12:25:00+00:00,7151.5,7153.25,7149.75,7152.0,4088
2026-04-28T12:30:00+00:00,7152.0,7154.0,7147.5,7153.0,5418
2026-04-28T12:35:00+00:00,7153.0,7156.0,7151.5,7156.0,4012
2026-04-28T12:40:00+00:00,7156.0,7159.25,7154.25,7156.25,5477
2026-04-28T12:45:00+00:00,7156.25,7162.25,7155.5,7161.5,4523
2026-04-28T12:50:00+00:00,7161.5,7166.5,7161.25,7165.0,6596
2026-04-28T12:55:00+00:00,7165.0,7170.0,7165.0,7169.25,5013
2026-04-28T13:00:00+00:00,7169.5,7171.25,7167.25,7168.0,6439
2026-04-28T13:05:00+00:00,7168.0,7168.0,7163.75,7164.75,6124
2026-04-28T13:10:00+00:00,7164.5,7167.0,7163.0,7163.25,3741
2026-04-28T13:15:00+00:00,7163.25,7165.0,7160.5,7164.0,5214
2026-04-28T13:20:00+00:00,7163.75,7167.75,7163.75,7166.75,4338
2026-04-28T13:25:00+00:00,7167.0,7175.0,7165.25,7172.0,13509
2026-04-28T13:30:00+00:00,7172.0,7174.0,7161.5,7169.25,31949
2026-04-28T13:35:00+00:00,7169.25,7175.75,7168.5,7174.5,17809
2026-04-28T13:40:00+00:00,7174.25,7183.0,7172.5,7177.75,22972
2026-04-28T13:45:00+00:00,7178.0,7180.0,7172.0,7176.25,20266
2026-04-28T13:50:00+00:00,7176.25,7178.0,7168.25,7170.25,18456
2026-04-28T13:55:00+00:00,7170.5,7171.5,7163.5,7169.75,18653
2026-04-28T14:00:00+00:00,7169.5,7172.25,7164.75,7168.0,14157
2026-04-28T14:05:00+00:00,7168.0,7177.5,7167.25,7175.0,15973
2026-04-28T14:10:00+00:00,7175.25,7175.25,7168.75,7170.0,11757
2026-04-28T14:15:00+00:00,7170.0,7172.25,7165.0,7167.25,13643
2026-04-28T14:20:00+00:00,7167.5,7170.75,7165.0,7167.75,9444
2026-04-28T14:25:00+00:00,7167.75,7170.25,7163.5,7166.5,14077
2026-04-28T14:30:00+00:00,7166.75,7170.0,7162.0,7162.75,12868
2026-04-28T14:35:00+00:00,7162.75,7163.5,7150.25,7154.5,32283
2026-04-28T14:40:00+00:00,7154.5,7160.5,7150.5,7158.75,20335
2026-04-28T14:45:00+00:00,7158.75,7160.75,7152.25,7154.75,21951
2026-04-28T14:50:00+00:00,7154.5,7155.5,7146.25,7150.5,26962
2026-04-28T14:55:00+00:00,7150.5,7159.75,7147.0,7159.25,37199
2026-04-28T15:00:00+00:00,7159.0,7164.75,7158.25,7160.0,22749
2026-04-28T15:05:00+00:00,7160.0,7161.75,7152.5,7155.0,15174
2026-04-28T15:10:00+00:00,7154.75,7161.25,7154.25,7160.75,11261
2026-04-28T15:15:00+00:00,7160.75,7162.25,7156.25,7160.25,8823
2026-04-28T15:20:00+00:00,7160.25,7160.75,7153.5,7156.25,9628
2026-04-28T15:25:00+00:00,7156.75,7156.75,7152.0,7152.75,8656
2026-04-28T15:30:00+00:00,7152.75,7153.25,7148.0,7150.75,14868
2026-04-28T15:35:00+00:00,7150.75,7155.5,7148.0,7152.75,11342
2026-04-28T15:40:00+00:00,7152.5,7155.0,7151.0,7151.75,5804
2026-04-28T15:45:00+00:00,7151.75,7153.75,7147.5,7149.5,10788
2026-04-28T15:50:00+00:00,7149.75,7153.0,7149.25,7152.5,6282
2026-04-28T15:55:00+00:00,7152.5,7154.25,7149.25,7153.75,6313
2026-04-28T16:00:00+00:00,7153.75,7157.0,7151.75,7155.25,9663
2026-04-28T16:05:00+00:00,7155.25,7158.75,7155.0,7156.75,7863
2026-04-28T16:10:00+00:00,7156.75,7158.5,7154.75,7158.25,4689
2026-04-28T16:15:00+00:00,7158.0,7158.5,7154.25,7157.25,4989
2026-04-28T16:20:00+00:00,7157.5,7159.5,7156.5,7158.75,4932
2026-04-28T16:25:00+00:00,7158.75,7159.75,7156.0,7157.25,4487
2026-04-28T16:30:00+00:00,7157.5,7158.25,7151.75,7151.75,6679
2026-04-28T16:35:00+00:00,7151.75,7153.25,7149.25,7150.5,8382
2026-04-28T16:40:00+00:00,7150.5,7152.5,7147.25,7148.75,8151
2026-04-28T16:45:00+00:00,7148.75,7151.5,7147.5,7151.25,6715
2026-04-28T16:50:00+00:00,7151.25,7158.0,7149.0,7156.5,12931
2026-04-28T16:55:00+00:00,7156.5,7157.25,7153.0,7155.5,5448
2026-04-28T17:00:00+00:00,7155.5,7157.5,7149.25,7150.25,6736
